date,Open,High,Low,Close,Volume
2024-11-05 17:49:00,70007.0,70071.0,70007.0,70029.0,1.23594209
2024-11-05 17:50:00,70007.0,70033.0,70001.0,70001.0,1.05323328
2024-11-05 17:51:00,70001.0,70001.0,69949.0,69995.0,1.56287173
2024-11-05 17:52:00,69995.0,70095.0,69995.0,70094.0,1.5048958
2024-11-05 17:53:00,70095.0,70095.0,70090.0,70094.0,0.14939263
2024-11-05 17:54:00,70094.0,70109.0,70094.0,70105.0,0.55085685
2024-11-05 17:55:00,70105.0,70123.0,70072.0,70072.0,1.04279377
2024-11-05 17:56:00,70038.0,70038.0,70014.0,70016.0,0.6199819
2024-11-05 17:57:00,70012.0,70014.0,70003.0,70003.0,0.48389054
2024-11-05 17:58:00,70013.0,70016.0,69972.0,69972.0,1.35222954
2024-11-05 17:59:00,69939.0,69967.0,69939.0,69956.0,0.28332192
2024-11-05 18:00:00,69956.0,70010.0,69956.0,69962.0,1.68799406
2024-11-05 18:01:00,69960.0,70019.0,69960.0,70019.0,0.15531559
2024-11-05 18:02:00,70019.0,70062.0,69996.0,69996.0,1.33545072
2024-11-05 18:03:00,69996.0,70020.0,69996.0,70004.0,0.27541807
2024-11-05 18:04:00,70014.0,70051.0,70008.0,70045.0,0.09367086
2024-11-05 18:05:00,70045.0,70053.0,70005.0,70023.0,0.86766561
2024-11-05 18:06:00,70019.0,70027.0,69970.0,70027.0,1.2853436
2024-11-05 18:07:00,70024.0,70024.0,69991.0,70005.0,0.33677678
2024-11-05 18:08:00,70005.0,70053.0,70005.0,70024.0,0.54870319
2024-11-05 18:09:00,70024.0,70092.0,70024.0,70092.0,0.347614
2024-11-05 18:10:00,70091.0,70094.0,70085.0,70094.0,0.2447494
2024-11-05 18:11:00,70093.0,70093.0,69855.0,69858.0,3.33468776
2024-11-05 18:12:00,69857.0,69857.0,69771.0,69831.0,1.76218382
2024-11-05 18:13:00,69837.0,69888.0,69817.0,69820.0,1.5532445
2024-11-05 18:14:00,69830.0,69830.0,69751.0,69770.0,1.98104788
2024-11-05 18:15:00,69771.0,69833.0,69737.0,69737.0,1.28224726
2024-11-05 18:16:00,69738.0,69887.0,69738.0,69887.0,0.21695705
2024-11-05 18:17:00,69886.0,69886.0,69848.0,69870.0,1.48321222
2024-11-05 18:18:00,69870.0,69933.0,69870.0,69889.0,1.73512869
2024-11-05 18:19:00,69889.0,69889.0,69803.0,69807.0,1.85381031
2024-11-05 18:20:00,69801.0,69832.0,69773.0,69773.0,1.45462981
2024-11-05 18:21:00,69772.0,69849.0,69772.0,69833.0,0.46234522
2024-11-05 18:22:00,69833.0,69852.0,69833.0,69852.0,0.1366792
2024-11-05 18:23:00,69866.0,69866.0,69827.0,69863.0,0.99926564
2024-11-05 18:24:00,69879.0,69910.0,69859.0,69910.0,0.83731095
2024-11-05 18:25:00,69909.0,69909.0,69844.0,69844.0,1.48717073
2024-11-05 18:26:00,69844.0,69879.0,69844.0,69876.0,0.14269402
2024-11-05 18:27:00,69876.0,69904.0,69872.0,69872.0,1.01860833
2024-11-05 18:28:00,69873.0,69985.0,69873.0,69943.0,1.315146
2024-11-05 18:29:00,69959.0,69997.0,69959.0,69997.0,0.24987434
2024-11-05 18:30:00,69995.0,69996.0,69964.0,69995.0,0.63435814
2024-11-05 18:31:00,69976.0,69991.0,69975.0,69975.0,1.24869165
2024-11-05 18:32:00,69952.0,69982.0,69952.0,69952.0,1.59092507
2024-11-05 18:33:00,69937.0,70104.0,69937.0,70087.0,0.58081774
2024-11-05 18:34:00,70083.0,70083.0,70007.0,70019.0,0.49613508
2024-11-05 18:35:00,70020.0,70091.0,70020.0,70067.0,0.43471393
2024-11-05 18:36:00,70068.0,70097.0,70061.0,70097.0,0.12831111
2024-11-05 18:37:00,70097.0,70097.0,70062.0,70062.0,0.35238707
2024-11-05 18:38:00,70062.0,70089.0,70062.0,70080.0,0.65003517
2024-11-05 18:39:00,70061.0,70120.0,70038.0,70119.0,0.41768965
2024-11-05 18:40:00,70125.0,70127.0,70119.0,70127.0,0.60207262
2024-11-05 18:41:00,70127.0,70147.0,70126.0,70147.0,0.1327914
2024-11-05 18:42:00,70153.0,70186.0,70153.0,70185.0,0.77163328
2024-11-05 18:43:00,70185.0,70210.0,70163.0,70201.0,0.60886274
2024-11-05 18:44:00,70200.0,70200.0,70134.0,70136.0,1.41384805
2024-11-05 18:45:00,70143.0,70222.0,70137.0,70152.0,2.71989705
2024-11-05 18:46:00,70149.0,70149.0,70085.0,70085.0,0.71173998
2024-11-05 18:47:00,70043.0,70098.0,70043.0,70078.0,0.61094559
2024-11-05 18:48:00,70078.0,70087.0,70054.0,70087.0,0.98935043
2024-11-05 18:49:00,70088.0,70186.0,70088.0,70171.0,0.5327111
2024-11-05 18:50:00,70166.0,70166.0,70132.0,70132.0,0.51027549
2024-11-05 18:51:00,70132.0,70232.0,70132.0,70227.0,0.46422889
2024-11-05 18:52:00,70232.0,70232.0,70167.0,70167.0,0.8936898
2024-11-05 18:53:00,70167.0,70224.0,70167.0,70224.0,0.17129216
2024-11-05 18:54:00,70224.0,70241.0,70224.0,70228.0,0.30924675
2024-11-05 18:55:00,70228.0,70230.0,70228.0,70228.0,0.81042285
2024-11-05 18:56:00,70229.0,70249.0,70229.0,70249.0,0.16081024
2024-11-05 18:57:00,70250.0,70250.0,70198.0,70223.0,1.11505968
2024-11-05 18:58:00,70231.0,70238.0,70201.0,70203.0,0.58592767
2024-11-05 18:59:00,70214.0,70245.0,70210.0,70229.0,12.70438888
2024-11-05 19:00:00,70237.0,70285.0,70232.0,70243.0,27.85358635
2024-11-05 19:01:00,70229.0,70255.0,70229.0,70254.0,4.16557416
2024-11-05 19:02:00,70256.0,70257.0,70208.0,70226.0,0.63151861
2024-11-05 19:03:00,70207.0,70261.0,70207.0,70208.0,0.52063448
2024-11-05 19:04:00,70195.0,70228.0,70194.0,70215.0,0.63441615
2024-11-05 19:05:00,70206.0,70206.0,70107.0,70107.0,2.07220847
2024-11-05 19:06:00,70107.0,70138.0,70104.0,70104.0,0.53654829
2024-11-05 19:07:00,70084.0,70106.0,70076.0,70106.0,7.77004677
2024-11-05 19:08:00,70106.0,70167.0,70106.0,70160.0,5.18773547
2024-11-05 19:09:00,70161.0,70189.0,70161.0,70163.0,0.97379878
2024-11-05 19:10:00,70163.0,70194.0,70108.0,70116.0,1.01492026
2024-11-05 19:11:00,70116.0,70116.0,70076.0,70100.0,2.09974714
2024-11-05 19:12:00,70104.0,70125.0,70100.0,70100.0,4.13013444
2024-11-05 19:13:00,70100.0,70100.0,70064.0,70077.0,0.64045832
2024-11-05 19:14:00,70077.0,70078.0,70000.0,70000.0,1.85479603
2024-11-05 19:15:00,69984.0,70035.0,69984.0,70000.0,4.22264598
2024-11-05 19:16:00,69985.0,70002.0,69954.0,69954.0,0.20447669
2024-11-05 19:17:00,69950.0,69987.0,69948.0,69976.0,0.43320815
2024-11-05 19:18:00,69948.0,69987.0,69931.0,69934.0,1.26927328
2024-11-05 19:19:00,69936.0,69964.0,69917.0,69948.0,6.59413521
2024-11-05 19:20:00,69940.0,69942.0,69911.0,69920.0,5.19154736
2024-11-05 19:21:00,69920.0,69920.0,69884.0,69887.0,3.30809846
2024-11-05 19:22:00,69887.0,69887.0,69847.0,69866.0,4.03248562
2024-11-05 19:23:00,69844.0,69944.0,69844.0,69943.0,0.71379345
2024-11-05 19:24:00,69944.0,69986.0,69944.0,69969.0,0.25339278
2024-11-05 19:25:00,69968.0,69968.0,69923.0,69942.0,0.3257638
2024-11-05 19:26:00,69949.0,70028.0,69949.0,70028.0,0.22230812
2024-11-05 19:27:00,70028.0,70086.0,70028.0,70043.0,0.38921
2024-11-05 19:28:00,70047.0,70099.0,70047.0,70088.0,0.53123229
2024-11-05 19:29:00,70080.0,70080.0,70032.0,70032.0,0.54320853
2024-11-05 19:30:00,70030.0,70030.0,69964.0,69987.0,0.37337776
2024-11-05 19:31:00,69981.0,69999.0,69945.0,69947.0,0.07911477
2024-11-05 19:32:00,69951.0,69951.0,69941.0,69951.0,0.12698244
2024-11-05 19:33:00,69938.0,69939.0,69938.0,69939.0,0.01021692
2024-11-05 19:34:00,69939.0,69939.0,69881.0,69882.0,0.19278064
2024-11-05 19:35:00,69878.0,69914.0,69869.0,69914.0,0.22378122
2024-11-05 19:36:00,69914.0,69932.0,69907.0,69927.0,0.13243125
2024-11-05 19:37:00,69932.0,69989.0,69932.0,69989.0,0.16269659
2024-11-05 19:38:00,69982.0,69998.0,69982.0,69998.0,0.07836557
2024-11-05 19:39:00,69998.0,69998.0,69991.0,69994.0,0.11833829
2024-11-05 19:40:00,69994.0,70000.0,69972.0,69972.0,0.59287107
2024-11-05 19:41:00,69954.0,69998.0,69954.0,69979.0,0.13547507
2024-11-05 19:42:00,69977.0,69977.0,69921.0,69921.0,0.06836671
2024-11-05 19:43:00,69920.0,69942.0,69907.0,69942.0,0.52042953
2024-11-05 19:44:00,69941.0,69965.0,69941.0,69965.0,0.10101832
2024-11-05 19:45:00,69963.0,69998.0,69948.0,69960.0,0.32178394
2024-11-05 19:46:00,69962.0,69987.0,69950.0,69986.0,0.54227955
2024-11-05 19:47:00,69984.0,70041.0,69984.0,70025.0,0.17501145
2024-11-05 19:48:00,70020.0,70044.0,69860.0,69860.0,0.05929438
2024-11-05 19:49:00,69840.0,69851.0,69650.0,69688.0,3.57991575
2024-11-05 19:50:00,69654.0,69675.0,69379.0,69481.0,7.50147266
2024-11-05 19:51:00,69490.0,69614.0,69490.0,69520.0,0.25361032
2024-11-05 19:52:00,69429.0,69460.0,69394.0,69430.0,0.08499432
2024-11-05 19:53:00,69452.0,69577.0,69447.0,69577.0,0.08242769
2024-11-05 19:54:00,69583.0,69583.0,69403.0,69442.0,0.146393
2024-11-05 19:55:00,69442.0,69460.0,69223.0,69230.0,86.00756034
2024-11-05 19:56:00,69219.0,69242.0,69081.0,69174.0,5.27794233
2024-11-05 19:57:00,69172.0,69188.0,68783.0,68783.0,14.66484315
2024-11-05 19:58:00,68783.0,68904.0,68759.0,68830.0,25.20997359
2024-11-05 19:59:00,68874.0,69127.0,68874.0,69123.0,4.64088087
2024-11-05 20:00:00,68997.0,69020.0,68817.0,68976.0,2.30076649
2024-11-05 20:01:00,69009.0,69153.0,69009.0,69121.0,0.44349114
2024-11-05 20:02:00,69178.0,69282.0,69178.0,69259.0,3.09437832
2024-11-05 20:03:00,69232.0,69276.0,69172.0,69219.0,6.01485399
2024-11-05 20:04:00,69216.0,69315.0,69210.0,69315.0,8.47312082
2024-11-05 20:05:00,69309.0,69328.0,69274.0,69283.0,5.42918124
2024-11-05 20:06:00,69302.0,69302.0,69199.0,69199.0,0.06332683
2024-11-05 20:07:00,69234.0,69419.0,69234.0,69412.0,1.60011788
2024-11-05 20:08:00,69426.0,69478.0,69402.0,69418.0,0.30559889
2024-11-05 20:09:00,69444.0,69498.0,69444.0,69470.0,0.00169844
2024-11-05 20:10:00,69492.0,69492.0,69385.0,69387.0,1.32655399
2024-11-05 20:11:00,69353.0,69485.0,69353.0,69448.0,5.19796498
2024-11-05 20:12:00,69471.0,69471.0,69380.0,69414.0,0.124905
2024-11-05 20:13:00,69452.0,69499.0,69452.0,69499.0,0.40773335
2024-11-05 20:14:00,69502.0,69513.0,69451.0,69513.0,0.03154994
2024-11-05 20:15:00,69486.0,69486.0,69381.0,69398.0,0.06862343
2024-11-05 20:16:00,69381.0,69381.0,69308.0,69377.0,0.46662954
2024-11-05 20:17:00,69376.0,69477.0,69308.0,69317.0,0.609553
2024-11-05 20:18:00,69332.0,69337.0,69294.0,69337.0,0.01558765
2024-11-05 20:19:00,69339.0,69339.0,69299.0,69299.0,0.01646625
2024-11-05 20:20:00,69291.0,69365.0,69265.0,69322.0,0.02769603
2024-11-05 20:21:00,69321.0,69321.0,69282.0,69287.0,0.02139449
2024-11-05 20:22:00,69294.0,69331.0,69254.0,69254.0,0.04848011
2024-11-05 20:23:00,69274.0,69274.0,69196.0,69196.0,0.05990585
2024-11-05 20:24:00,69220.0,69264.0,69207.0,69264.0,0.073691
2024-11-05 20:25:00,69335.0,69335.0,69280.0,69293.0,0.16591442
2024-11-05 20:26:00,69315.0,69401.0,69315.0,69401.0,0.11690243
2024-11-05 20:27:00,69401.0,69408.0,69354.0,69366.0,0.0869663
2024-11-05 20:28:00,69405.0,69448.0,69396.0,69431.0,0.16577254
2024-11-05 20:29:00,69430.0,69430.0,69411.0,69411.0,0.00404626
2024-11-05 20:30:00,69460.0,69460.0,69409.0,69427.0,0.10063704
2024-11-05 20:31:00,69416.0,69416.0,69371.0,69380.0,0.03107869
2024-11-05 20:32:00,69410.0,69492.0,69410.0,69492.0,0.04306305
2024-11-05 20:33:00,69474.0,69574.0,69474.0,69573.0,0.26951872
2024-11-05 20:34:00,69572.0,69645.0,69571.0,69611.0,1.02423307
2024-11-05 20:35:00,69603.0,69622.0,69552.0,69552.0,0.23410939
2024-11-05 20:36:00,69595.0,69624.0,69544.0,69597.0,1.04638185
2024-11-05 20:37:00,69590.0,69605.0,69563.0,69563.0,0.00218503
2024-11-05 20:38:00,69577.0,69578.0,69492.0,69564.0,1.47125455
2024-11-05 20:39:00,69609.0,69637.0,69598.0,69604.0,0.08519083
2024-11-05 20:40:00,69571.0,69571.0,69526.0,69526.0,0.00270302
2024-11-05 20:41:00,69511.0,69559.0,69494.0,69559.0,0.07806168
2024-11-05 20:42:00,69555.0,69564.0,69517.0,69545.0,0.01747188
2024-11-05 20:43:00,69544.0,69553.0,69515.0,69516.0,3.14530116
2024-11-05 20:44:00,69510.0,69525.0,69498.0,69517.0,13.47693197
2024-11-05 20:45:00,69494.0,69530.0,69427.0,69427.0,0.27290472
2024-11-05 20:46:00,69427.0,69494.0,69426.0,69488.0,0.03916966
2024-11-05 20:47:00,69488.0,69505.0,69458.0,69473.0,2.29368258
2024-11-05 20:48:00,69499.0,69590.0,69499.0,69590.0,4.49980438
2024-11-05 20:49:00,69584.0,69595.0,69551.0,69562.0,0.01344926
2024-11-05 20:50:00,69555.0,69568.0,69490.0,69491.0,0.67475433
2024-11-05 20:51:00,69517.0,69517.0,69470.0,69470.0,3.34653662
2024-11-05 20:52:00,69498.0,69525.0,69462.0,69462.0,0.32173414
2024-11-05 20:53:00,69471.0,69521.0,69471.0,69521.0,0.73247349
2024-11-05 20:54:00,69528.0,69528.0,69461.0,69461.0,0.38665722
2024-11-05 20:55:00,69439.0,69460.0,69420.0,69453.0,0.46783638
2024-11-05 20:56:00,69486.0,69491.0,69458.0,69461.0,0.10059478
2024-11-05 20:57:00,69462.0,69523.0,69462.0,69504.0,0.17492773
2024-11-05 20:58:00,69489.0,69510.0,69441.0,69481.0,0.21159123
2024-11-05 20:59:00,69477.0,69477.0,69419.0,69419.0,0.46700688
2024-11-05 21:00:00,69471.0,69496.0,69464.0,69489.0,0.47052213
2024-11-05 21:01:00,69491.0,69491.0,69400.0,69401.0,0.8070022
2024-11-05 21:02:00,69407.0,69407.0,69376.0,69378.0,0.17771894
2024-11-05 21:03:00,69382.0,69382.0,69330.0,69335.0,0.74626129
2024-11-05 21:04:00,69335.0,69337.0,69312.0,69315.0,0.37008247
2024-11-05 21:05:00,69316.0,69364.0,69309.0,69343.0,0.38683579
2024-11-05 21:06:00,69342.0,69405.0,69342.0,69391.0,0.1205822
2024-11-05 21:07:00,69370.0,69370.0,69340.0,69340.0,0.33011409
2024-11-05 21:08:00,69346.0,69346.0,69303.0,69323.0,1.03471273
2024-11-05 21:09:00,69357.0,69375.0,69357.0,69363.0,0.37998998
2024-11-05 21:10:00,69361.0,69384.0,69351.0,69384.0,0.08884462
2024-11-05 21:11:00,69384.0,69470.0,69359.0,69462.0,1.22042172
2024-11-05 21:12:00,69497.0,69543.0,69497.0,69533.0,2.13744239
2024-11-05 21:13:00,69532.0,69547.0,69503.0,69515.0,5.03277002
2024-11-05 21:14:00,69529.0,69536.0,69523.0,69523.0,0.16641057
2024-11-05 21:15:00,69523.0,69525.0,69416.0,69416.0,4.20803108
2024-11-05 21:16:00,69415.0,69415.0,69348.0,69383.0,0.68777758
2024-11-05 21:17:00,69384.0,69438.0,69362.0,69438.0,0.23988974
2024-11-05 21:18:00,69454.0,69489.0,69412.0,69482.0,0.30129059
2024-11-05 21:19:00,69484.0,69527.0,69484.0,69527.0,0.10088251
2024-11-05 21:20:00,69505.0,69548.0,69505.0,69544.0,0.00639444
2024-11-05 21:21:00,69544.0,69577.0,69544.0,69574.0,0.15679783
2024-11-05 21:22:00,69572.0,69572.0,69527.0,69540.0,0.57094248
2024-11-05 21:23:00,69570.0,69573.0,69527.0,69527.0,0.45432243
2024-11-05 21:24:00,69530.0,69541.0,69514.0,69514.0,0.43342541
2024-11-05 21:25:00,69514.0,69514.0,69477.0,69477.0,0.41050328
2024-11-05 21:26:00,69476.0,69507.0,69476.0,69507.0,0.16240696
2024-11-05 21:27:00,69531.0,69531.0,69509.0,69509.0,0.33626785
2024-11-05 21:28:00,69526.0,69526.0,69518.0,69520.0,0.50076468
2024-11-05 21:29:00,69518.0,69525.0,69518.0,69518.0,0.92407672
2024-11-05 21:30:00,69517.0,69563.0,69514.0,69563.0,0.03244227
2024-11-05 21:31:00,69548.0,69576.0,69548.0,69576.0,0.01644681
2024-11-05 21:32:00,69596.0,69596.0,69555.0,69584.0,0.57672138
2024-11-05 21:33:00,69587.0,69612.0,69572.0,69572.0,0.50219828
2024-11-05 21:34:00,69563.0,69563.0,69527.0,69527.0,0.19616304
2024-11-05 21:35:00,69527.0,69527.0,69504.0,69504.0,0.2706822
2024-11-05 21:36:00,69504.0,69545.0,69504.0,69523.0,0.23619217
2024-11-05 21:37:00,69512.0,69512.0,69478.0,69487.0,0.22422005
2024-11-05 21:38:00,69491.0,69498.0,69491.0,69491.0,0.37768624
2024-11-05 21:39:00,69490.0,69509.0,69489.0,69503.0,1.05315464
2024-11-05 21:40:00,69517.0,69517.0,69489.0,69506.0,0.22511069
2024-11-05 21:41:00,69517.0,69546.0,69510.0,69510.0,0.84753934
2024-11-05 21:42:00,69510.0,69532.0,69510.0,69517.0,0.08459586
2024-11-05 21:43:00,69516.0,69516.0,69491.0,69491.0,0.26200339
2024-11-05 21:44:00,69503.0,69503.0,69502.0,69502.0,0.19958993
2024-11-05 21:45:00,69489.0,69489.0,69428.0,69428.0,0.52570323
2024-11-05 21:46:00,69423.0,69440.0,69370.0,69370.0,0.53795592
2024-11-05 21:47:00,69362.0,69362.0,69318.0,69318.0,0.2965091
2024-11-05 21:48:00,69311.0,69328.0,69311.0,69328.0,0.64424326
2024-11-05 21:49:00,69322.0,69322.0,69258.0,69258.0,0.28287512
2024-11-05 21:50:00,69271.0,69307.0,69265.0,69306.0,0.01857925
2024-11-05 21:51:00,69292.0,69297.0,69263.0,69284.0,0.13022967
2024-11-05 21:52:00,69284.0,69317.0,69283.0,69300.0,0.3352452
2024-11-05 21:53:00,69297.0,69303.0,69256.0,69261.0,1.48810333
2024-11-05 21:54:00,69248.0,69249.0,69248.0,69249.0,0.00332352
2024-11-05 21:55:00,69248.0,69293.0,69248.0,69293.0,0.46511583
2024-11-05 21:56:00,69293.0,69297.0,69293.0,69297.0,0.08074394
2024-11-05 21:57:00,69310.0,69310.0,69203.0,69205.0,0.10326862
2024-11-05 21:58:00,69199.0,69199.0,69101.0,69101.0,1.04323986
2024-11-05 21:59:00,69082.0,69086.0,69082.0,69086.0,0.33721505
2024-11-05 22:00:00,69163.0,69163.0,69107.0,69108.0,0.12356737
2024-11-05 22:01:00,69185.0,69273.0,69185.0,69273.0,0.17557301
2024-11-05 22:02:00,69264.0,69264.0,69212.0,69212.0,0.00782934
2024-11-05 22:03:00,69191.0,69191.0,69185.0,69191.0,0.00433609
2024-11-05 22:04:00,69200.0,69209.0,69188.0,69209.0,0.01138995
2024-11-05 22:05:00,69219.0,69219.0,69219.0,69219.0,0.33502626
2024-11-05 22:06:00,69240.0,69242.0,69206.0,69206.0,0.02175263
2024-11-05 22:07:00,69184.0,69184.0,69104.0,69114.0,0.06748746
2024-11-05 22:08:00,69111.0,69120.0,69077.0,69120.0,0.30347144
2024-11-05 22:09:00,69115.0,69115.0,69104.0,69104.0,0.00240683
2024-11-05 22:10:00,69104.0,69104.0,69075.0,69084.0,1.22156304
2024-11-05 22:11:00,69080.0,69142.0,69076.0,69142.0,0.52976696
2024-11-05 22:12:00,69166.0,69175.0,69157.0,69170.0,0.10771805
2024-11-05 22:13:00,69169.0,69169.0,69138.0,69151.0,0.07125084
2024-11-05 22:14:00,69146.0,69179.0,69138.0,69179.0,0.05671301
2024-11-05 22:15:00,69193.0,69193.0,69072.0,69086.0,0.94479216
2024-11-05 22:16:00,69110.0,69147.0,69081.0,69081.0,0.74277428
2024-11-05 22:17:00,69081.0,69081.0,69031.0,69036.0,0.18112072
2024-11-05 22:18:00,69023.0,69033.0,68946.0,68946.0,0.57176721
2024-11-05 22:19:00,68946.0,68946.0,68885.0,68898.0,0.14701907
2024-11-05 22:20:00,68932.0,68933.0,68930.0,68933.0,1.12335757
2024-11-05 22:21:00,68929.0,69021.0,68923.0,69021.0,0.00741766
2024-11-05 22:22:00,69027.0,69027.0,68989.0,68989.0,0.01659501
2024-11-05 22:23:00,68967.0,68980.0,68964.0,68966.0,0.01873016
2024-11-05 22:24:00,68951.0,68952.0,68945.0,68952.0,0.00461
2024-11-05 22:25:00,68986.0,69089.0,68973.0,69088.0,0.02313259
2024-11-05 22:26:00,69049.0,69114.0,69049.0,69104.0,0.06750895
2024-11-05 22:27:00,69132.0,69194.0,69132.0,69186.0,0.26193257
2024-11-05 22:28:00,69178.0,69199.0,69178.0,69195.0,0.1358
2024-11-05 22:29:00,69228.0,69228.0,69218.0,69227.0,0.01545323
2024-11-05 22:30:00,69227.0,69322.0,69227.0,69322.0,0.67480519
2024-11-05 22:31:00,69346.0,69396.0,69346.0,69387.0,1.19948872
2024-11-05 22:32:00,69404.0,69420.0,69377.0,69420.0,0.0175238
2024-11-05 22:33:00,69420.0,69518.0,69363.0,69498.0,3.23465661
2024-11-05 22:34:00,69479.0,69479.0,69408.0,69411.0,3.45173249
2024-11-05 22:35:00,69415.0,69415.0,69333.0,69358.0,3.22075842
2024-11-05 22:36:00,69397.0,69398.0,69315.0,69357.0,1.810543
2024-11-05 22:37:00,69366.0,69366.0,69312.0,69312.0,4.22576678
2024-11-05 22:38:00,69331.0,69369.0,69330.0,69369.0,0.60199557
2024-11-05 22:39:00,69369.0,69369.0,69367.0,69367.0,0.07531714
2024-11-05 22:40:00,69366.0,69366.0,69331.0,69331.0,0.5343213
2024-11-05 22:41:00,69331.0,69370.0,69326.0,69345.0,0.07123845
2024-11-05 22:42:00,69337.0,69337.0,69327.0,69331.0,0.02203831
2024-11-05 22:43:00,69372.0,69394.0,69369.0,69385.0,0.66814799
2024-11-05 22:44:00,69377.0,69383.0,69377.0,69383.0,0.42841
2024-11-05 22:45:00,69383.0,69383.0,69383.0,69383.0,0.03527048
2024-11-05 22:46:00,69383.0,69383.0,69358.0,69358.0,0.05818572
2024-11-05 22:47:00,69358.0,69358.0,69358.0,69358.0,0.0
2024-11-05 22:48:00,69333.0,69333.0,69318.0,69324.0,0.23017284
2024-11-05 22:49:00,69324.0,69324.0,69324.0,69324.0,0.01002
2024-11-05 22:50:00,69324.0,69360.0,69324.0,69360.0,0.0112026
2024-11-05 22:51:00,69369.0,69423.0,69369.0,69423.0,0.12822773
2024-11-05 22:52:00,69427.0,69459.0,69427.0,69459.0,0.03959027
2024-11-05 22:53:00,69460.0,69460.0,69422.0,69422.0,0.02814577
2024-11-05 22:54:00,69380.0,69435.0,69380.0,69435.0,0.00144899
2024-11-05 22:55:00,69436.0,69442.0,69435.0,69442.0,0.01851934
2024-11-05 22:56:00,69442.0,69474.0,69442.0,69470.0,0.51199657
2024-11-05 22:57:00,69470.0,69521.0,69470.0,69518.0,0.31044774
2024-11-05 22:58:00,69518.0,69587.0,69518.0,69568.0,0.36477082
2024-11-05 22:59:00,69582.0,69586.0,69577.0,69586.0,0.03124747
2024-11-05 23:00:00,69586.0,69593.0,69513.0,69522.0,0.03831089
2024-11-05 23:01:00,69514.0,69522.0,69491.0,69514.0,0.68091873
2024-11-05 23:02:00,69569.0,69628.0,69569.0,69623.0,0.42243022
2024-11-05 23:03:00,69622.0,69682.0,69593.0,69679.0,0.52773249
2024-11-05 23:04:00,69677.0,69677.0,69639.0,69666.0,0.10352757
2024-11-05 23:05:00,69656.0,69656.0,69569.0,69598.0,0.09724372
2024-11-05 23:06:00,69585.0,69585.0,69537.0,69576.0,0.55164495
2024-11-05 23:07:00,69572.0,69577.0,69528.0,69528.0,0.01092151
2024-11-05 23:08:00,69542.0,69567.0,69527.0,69531.0,0.06673748
2024-11-05 23:09:00,69529.0,69564.0,69529.0,69561.0,0.10106823
2024-11-05 23:10:00,69562.0,69582.0,69550.0,69550.0,0.010964
2024-11-05 23:11:00,69547.0,69655.0,69547.0,69632.0,0.73525076
2024-11-05 23:12:00,69622.0,69655.0,69602.0,69639.0,0.125572
2024-11-05 23:13:00,69632.0,69632.0,69577.0,69601.0,0.10825971
2024-11-05 23:14:00,69603.0,69619.0,69578.0,69613.0,0.07410678
2024-11-05 23:15:00,69618.0,69618.0,69580.0,69580.0,0.01155877
2024-11-05 23:16:00,69579.0,69583.0,69563.0,69579.0,0.02342418
2024-11-05 23:17:00,69584.0,69604.0,69554.0,69557.0,0.04256558
2024-11-05 23:18:00,69571.0,69627.0,69570.0,69627.0,0.07607984
2024-11-05 23:19:00,69639.0,69639.0,69615.0,69619.0,0.29247546
2024-11-05 23:20:00,69620.0,69657.0,69608.0,69608.0,0.22941549
2024-11-05 23:21:00,69598.0,69598.0,69565.0,69572.0,0.69533062
2024-11-05 23:22:00,69572.0,69592.0,69572.0,69585.0,0.08434966
2024-11-05 23:23:00,69574.0,69604.0,69557.0,69604.0,0.40261116
2024-11-05 23:24:00,69596.0,69633.0,69592.0,69622.0,0.03679297
2024-11-05 23:25:00,69618.0,69686.0,69618.0,69682.0,0.06456474
2024-11-05 23:26:00,69682.0,69732.0,69682.0,69732.0,0.31697119
2024-11-05 23:27:00,69731.0,69771.0,69731.0,69771.0,0.45236401
2024-11-05 23:28:00,69771.0,69772.0,69754.0,69754.0,0.01519513
2024-11-05 23:29:00,69767.0,69802.0,69762.0,69802.0,0.99847854
2024-11-05 23:30:00,69802.0,69854.0,69802.0,69854.0,1.78003784
2024-11-05 23:31:00,69863.0,69883.0,69861.0,69862.0,0.78270208
2024-11-05 23:32:00,69863.0,69863.0,69824.0,69824.0,0.00111247
2024-11-05 23:33:00,69815.0,69834.0,69811.0,69834.0,0.41139057
2024-11-05 23:34:00,69820.0,69821.0,69749.0,69751.0,1.44749589
2024-11-05 23:35:00,69693.0,69754.0,69693.0,69718.0,1.62183391
2024-11-05 23:36:00,69720.0,69738.0,69693.0,69711.0,0.53601068
2024-11-05 23:37:00,69737.0,69761.0,69725.0,69738.0,3.20338257
2024-11-05 23:38:00,69727.0,69771.0,69707.0,69761.0,0.77872882
2024-11-05 23:39:00,69760.0,69760.0,69713.0,69722.0,0.07298222
2024-11-05 23:40:00,69719.0,69720.0,69682.0,69690.0,1.63506561
2024-11-05 23:41:00,69671.0,69671.0,69610.0,69620.0,1.94668176
2024-11-05 23:42:00,69610.0,69655.0,69609.0,69621.0,16.55656227
2024-11-05 23:43:00,69615.0,69623.0,69571.0,69571.0,12.84850157
2024-11-05 23:44:00,69558.0,69558.0,69429.0,69443.0,0.072113
2024-11-05 23:45:00,69449.0,69449.0,69361.0,69361.0,0.10195771
2024-11-05 23:46:00,69371.0,69371.0,69330.0,69330.0,0.22145061
